Time,Edge,EdgeLength,JamLength,Density,MeanSpeed,MeanOccupancy,Status
27271.0,L10149#2,13.48,5.923404520665271,1.0,0.2162165906492083,34.27299703264095,1
27272.0,L10149#2,13.48,5.872691915136109,1.0,0.14812177358091022,34.27299703264095,1
27273.0,L10149#2,13.48,5.8488658508237465,1.0,0.09557846296131059,34.27299703264095,1
27274.0,L10149#2,13.48,5.871002908056632,1.0,0.08692341373780539,34.27299703264095,1
27275.0,L10149#2,13.48,5.831482716614679,1.0,0.07072060550150623,34.27299703264095,1
27276.0,L10149#2,13.48,5.822054020067536,1.0,0.03130613531358292,34.27299703264095,1
27277.0,L10149#2,13.48,5.811534890209861,1.0,0.01759119471037142,34.27299703264095,1
27278.0,L10149#2,13.48,5.810394334877968,1.0,0.010576460380018339,34.27299703264095,1
27279.0,L10149#2,13.48,5.816197457313713,1.0,0.009617454789285652,34.27299703264095,1
27280.0,L10149#2,13.48,5.815860237075791,1.0,0.00634519973639398,34.27299703264095,1
27281.0,L10149#2,13.48,5.808823926580883,1.0,0.007934715921755082,34.27299703264095,1
27282.0,L10149#2,13.48,5.807071125678977,1.0,0.002395913593749296,34.27299703264095,1
27283.0,L10149#2,13.48,5.806484812205455,1.0,0.0017937198407549947,34.27299703264095,1
27284.0,L10149#2,13.48,5.806190589157545,1.0,0.0006422639002025272,34.27299703264095,1
27285.0,L10149#2,13.48,5.8056353468928075,1.0,0.0006825889708108692,34.27299703264095,1
27286.0,L10149#2,13.48,5.805595483278065,1.0,0.0001748902714371591,34.27299703264095,1
27287.0,L10149#2,13.48,5.805595483278065,1.0,0.0,34.27299703264095,1
27288.0,L10149#2,13.48,5.805527038407503,1.0,6.844487056235243e-05,34.27299703264095,1
27289.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27290.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27291.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27292.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27293.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27294.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27295.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27296.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27297.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27298.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27299.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27300.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27301.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27302.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27303.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27304.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27305.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27306.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27307.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27308.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27309.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27310.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27311.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27312.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27313.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27314.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27315.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27316.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27317.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27318.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27319.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27320.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27321.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27322.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27323.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27324.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27325.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27326.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27327.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27328.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27329.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27330.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27331.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27332.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27333.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27334.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27335.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27336.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27337.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27338.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27339.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27340.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27341.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27342.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27343.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27344.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27345.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27346.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27347.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27348.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27349.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27350.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27351.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27352.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27353.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27354.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27355.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27356.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27357.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27358.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27359.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27360.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27361.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27362.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27363.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27364.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27365.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27366.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27367.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27368.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27369.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27370.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27371.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27372.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27373.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27374.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27375.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27376.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27377.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27378.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27379.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27380.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27381.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27382.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27383.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27384.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27385.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27386.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27387.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27388.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27389.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27390.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27391.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27392.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27393.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27394.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27395.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27396.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27397.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27398.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27399.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27400.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27401.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27402.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27403.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27404.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27405.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27406.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27407.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27408.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27409.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27410.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27411.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27412.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27413.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27414.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27415.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27416.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27417.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27418.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27419.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27420.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27421.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27422.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27423.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27424.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27425.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27426.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27427.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27428.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27429.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27430.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27431.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27432.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27433.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27434.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27435.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27436.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27437.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27438.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27439.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27440.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27441.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27442.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27443.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27444.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27445.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27446.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27447.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27448.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27449.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27450.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27451.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27452.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27453.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27454.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27455.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27456.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27457.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27458.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27459.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27460.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27461.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27462.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27463.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27464.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27465.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27466.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27467.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27468.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27469.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27470.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27471.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27472.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27473.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27474.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27475.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27476.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27477.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27478.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27479.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27480.0,L10149#2,13.48,5.805527038407503,1.0,0.0,34.27299703264095,1
27481.0,L10149#2,13.48,2.31,1.0,0.7018502061255276,31.654626466789477,0
27482.0,L10149#2,13.48,2.31,1.0,2.1870928230846713,19.162261049678715,0
27483.0,L10149#2,13.48,0.0,0.5,0.6786508925469543,17.136498516320476,0
27484.0,L10149#2,13.48,0.0,1.0,1.8072783404338735,25.0252131070321,0
27485.0,L10149#2,13.48,0.0,0.5,1.7725338100531345,16.968453702388437,0
27486.0,L10149#2,13.48,0.0,0.5,1.7131630433956162,17.136498516320476,0
27487.0,L10149#2,13.48,0.0,0.5,2.1580406047170984,17.136498516320476,0
27488.0,L10149#2,13.48,0.0,1.0,3.872887536584185,24.146046687124105,0
27489.0,L10149#2,13.48,0.0,0.5,1.563311896529389,17.136498516320476,0
27490.0,L10149#2,13.48,0.0,0.0,0.0,16.869250877533155,0
27491.0,L10149#2,13.48,0.0,0.5,1.8083481571433566,26.401083705937324,0
27492.0,L10149#2,13.48,0.0,0.5,3.0785136727818734,17.136498516320476,0
27493.0,L10149#2,13.48,0.0,0.5,2.3295420989712254,9.4518842546034,0
27494.0,L10149#2,13.48,0.0,0.5,1.4796798719449606,12.501823044283253,0
27495.0,L10149#2,13.48,0.0,0.5,2.323389706117672,17.136498516320476,0
27496.0,L10149#2,13.48,0.0,0.5,1.073389706117672,17.136498516320476,0
27497.0,L10149#2,13.48,0.0,0.5,1.0933093010063946,17.136498516320476,0
27498.0,L10149#2,13.48,0.0,0.5,0.14749619557957117,17.136498516320476,0
27499.0,L10149#2,13.48,2.31,1.0,1.2886185091912017,31.019964955205086,0
27500.0,L10149#2,13.48,2.31,1.0,1.5229361986100451,34.27299703264095,0
27501.0,L10149#2,13.48,2.31,1.0,0.2719522799404213,34.27299703264095,0
27502.0,L10149#2,13.48,5.817572918788644,1.0,0.018140820807480085,34.27299703264095,1
27503.0,L10149#2,13.48,5.810384515694522,1.0,0.008221369767467285,34.27299703264095,1
27504.0,L10149#2,13.48,5.808717794610182,1.0,0.003606337263519429,34.27299703264095,1
27505.0,L10149#2,13.48,5.805832190364878,1.0,0.003078853115204195,34.27299703264095,1
27506.0,L10149#2,13.48,5.805670030610046,1.0,0.00016215975483186562,34.27299703264095,1
27507.0,L10149#2,13.48,5.805514868832319,1.0,0.00015516177772784105,34.27299703264095,1
27508.0,L10149#2,13.48,5.805514868832319,1.0,0.0,34.27299703264095,1
27509.0,L10149#2,13.48,5.805514868832319,1.0,0.0,34.27299703264095,1
27510.0,L10149#2,13.48,5.805514868832319,1.0,0.0,34.27299703264095,1
27511.0,L10149#2,13.48,5.805514868832319,1.0,0.0,34.27299703264095,1
27512.0,L10149#2,13.48,5.805514868832319,1.0,0.0,34.27299703264095,1
27513.0,L10149#2,13.48,5.805514868832319,1.0,0.0,34.27299703264095,1
27514.0,L10149#2,13.48,5.805514868832319,1.0,0.0,34.27299703264095,1
27515.0,L10149#2,13.48,5.805514868832319,1.0,0.0,34.27299703264095,1
27516.0,L10149#2,13.48,5.805514868832319,1.0,0.0,34.27299703264095,1
27517.0,L10149#2,13.48,5.805514868832319,1.0,0.0,34.27299703264095,1
27518.0,L10149#2,13.48,5.805514868832319,1.0,0.0,34.27299703264095,1
27519.0,L10149#2,13.48,5.805514868832319,1.0,0.0,34.27299703264095,1
27520.0,L10149#2,13.48,5.805514868832319,1.0,0.0,34.27299703264095,1
27521.0,L10149#2,13.48,5.805514868832319,1.0,0.0,34.27299703264095,1
27522.0,L10149#2,13.48,5.805514868832319,1.0,0.0,34.27299703264095,1
27523.0,L10149#2,13.48,5.805514868832319,1.0,0.0,34.27299703264095,1
27524.0,L10149#2,13.48,5.805514868832319,1.0,0.0,34.27299703264095,1
27525.0,L10149#2,13.48,5.805514868832319,1.0,0.0,34.27299703264095,1
27526.0,L10149#2,13.48,5.805514868832319,1.0,0.0,34.27299703264095,1
27527.0,L10149#2,13.48,5.805514868832319,1.0,0.0,34.27299703264095,1
27528.0,L10149#2,13.48,5.805514868832319,1.0,0.0,34.27299703264095,1
27529.0,L10149#2,13.48,5.805514868832319,1.0,0.0,34.27299703264095,1
27530.0,L10149#2,13.48,5.805514868832319,1.0,0.0,34.27299703264095,1
27531.0,L10149#2,13.48,5.805514868832319,1.0,0.0,34.27299703264095,1
27532.0,L10149#2,13.48,5.805514868832319,1.0,0.0,34.27299703264095,1
27533.0,L10149#2,13.48,5.805514868832319,1.0,0.0,34.27299703264095,1
27534.0,L10149#2,13.48,5.805514868832319,1.0,0.0,34.27299703264095,1
27535.0,L10149#2,13.48,5.805514868832319,1.0,0.0,34.27299703264095,1
27536.0,L10149#2,13.48,5.805514868832319,1.0,0.0,34.27299703264095,1
27537.0,L10149#2,13.48,5.805514868832319,1.0,0.0,34.27299703264095,1
27538.0,L10149#2,13.48,5.805514868832319,1.0,0.0,34.27299703264095,1
27539.0,L10149#2,13.48,5.805514868832319,1.0,0.0,34.27299703264095,1
27540.0,L10149#2,13.48,5.805514868832319,1.0,0.0,34.27299703264095,1
27541.0,L10149#2,13.48,5.805514868832319,1.0,0.0,34.27299703264095,1
27542.0,L10149#2,13.48,5.805514868832319,1.0,0.0,34.27299703264095,1
27543.0,L10149#2,13.48,5.805514868832319,1.0,0.0,34.27299703264095,1
27544.0,L10149#2,13.48,5.805514868832319,1.0,0.0,34.27299703264095,1
27545.0,L10149#2,13.48,5.805514868832319,1.0,0.0,34.27299703264095,1
27546.0,L10149#2,13.48,5.805514868832319,1.0,0.0,34.27299703264095,1
27547.0,L10149#2,13.48,5.805514868832319,1.0,0.0,34.27299703264095,1
27548.0,L10149#2,13.48,5.805514868832319,1.0,0.0,34.27299703264095,1
27549.0,L10149#2,13.48,5.805514868832319,1.0,0.0,34.27299703264095,1
27550.0,L10149#2,13.48,5.805514868832319,1.0,0.0,34.27299703264095,1
27551.0,L10149#2,13.48,5.805514868832319,1.0,0.0,34.27299703264095,1
27552.0,L10149#2,13.48,5.805514868832319,1.0,0.0,34.27299703264095,1
27553.0,L10149#2,13.48,5.805514868832319,1.0,0.0,34.27299703264095,1
27554.0,L10149#2,13.48,5.805514868832319,1.0,0.0,34.27299703264095,1
27555.0,L10149#2,13.48,5.805514868832319,1.0,0.0,34.27299703264095,1
27556.0,L10149#2,13.48,5.805514868832319,1.0,0.0,34.27299703264095,1
27557.0,L10149#2,13.48,5.805514868832319,1.0,0.0,34.27299703264095,1
27558.0,L10149#2,13.48,5.805514868832319,1.0,0.0,34.27299703264095,1
27559.0,L10149#2,13.48,5.805514868832319,1.0,0.0,34.27299703264095,1
27560.0,L10149#2,13.48,5.805514868832319,1.0,0.0,34.27299703264095,1
27561.0,L10149#2,13.48,5.805514868832319,1.0,0.0,34.27299703264095,1
27562.0,L10149#2,13.48,5.805514868832319,1.0,0.0,34.27299703264095,1
27563.0,L10149#2,13.48,5.805514868832319,1.0,0.0,34.27299703264095,1
27564.0,L10149#2,13.48,5.805514868832319,1.0,0.0,34.27299703264095,1
27565.0,L10149#2,13.48,5.805514868832319,1.0,0.0,34.27299703264095,1
27566.0,L10149#2,13.48,5.805514868832319,1.0,0.0,34.27299703264095,1
27567.0,L10149#2,13.48,5.805514868832319,1.0,0.0,34.27299703264095,1
27568.0,L10149#2,13.48,5.805514868832319,1.0,0.0,34.27299703264095,1
27569.0,L10149#2,13.48,5.805514868832319,1.0,0.0,34.27299703264095,1
27570.0,L10149#2,13.48,5.805514868832319,1.0,0.0,34.27299703264095,1
27571.0,L10149#2,13.48,5.805514868832319,1.0,0.0,34.27299703264095,1
